Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
B. Slyubyk,Rukh Lviv,Rukh Lviv,RCB,20,200000,2024-06-30,21,2038,2,1.43,0,0.72,18.37,64.9,Ukraine,Ukraine,right,187,77,no,11.7,8.52,70.98,4.95,58.93,0.35,0.5,0.57,5.3,7.55,1.46,3,0.13,0,0,1.15,0.09,2,0.09,0.06,1,0.04,24,1.06,25,8.333,0,0.66,53.33,0.09,50,0.57,53.85,0.13,0.71,75,2.38,62.96,0.62,1.06,0.18,30.6,0.26,0.84,44.25,82.53,18.95,68.3,4.02,96.7,18.9,94.63,35.46,92.28,8.17,42.16,23.27,38.76,0.03,0.18,0,0,0,0,0.18,7.6,56.4,1.63,43.24,1.28,41.38,0.31,0.4,8.48,74.48,0,,0,,0,0,0,0,,,3.27,,,0.09,0.09,50,0,0,0
Y. Dibango,Kryvbas KR,Kryvbas KR,LB,22,300000,,21,2034,1,0.74,4,2.57,20.93,62.79,Cameroon,Cameroon,left,184,80,yes,11.15,9.65,68.81,2.26,68.63,0.04,0.06,0.04,4.47,6.04,1.46,0,0,0,0,3.27,0.04,1,0.04,0.03,0,0,9,0.4,11.11,11.111,0.18,3.01,33.82,2.92,33.33,0,0,0.44,3.05,68.12,7.12,55.28,0.97,1.5,0.35,25.22,1.9,1.19,38.23,75.58,15.93,71.11,5.8,90.84,10.53,77.73,32.26,82.85,3.1,41.43,18.81,32.92,0.11,0.8,0.09,0.04,0.31,42.86,0.62,5.09,62.61,3.23,39.73,0.62,28.57,0.62,0.93,9.38,64.62,0,,0,,0,0,0,0,,,0.49,,,0,0,0,0,0,0
A. Klishchuk,Kryvbas KR,Kryvbas KR,GK,31,100000,,21,2034,0,0,0,0,0.49,63.64,Ukraine,Ukraine,right,190,82,no,1.64,0.13,33.33,0.09,50,0.04,0.06,0,1.55,2.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18,100,0,0,0,10.62,0.27,0.22,17.12,82.43,9.51,72.09,0,0,7.08,95,10.75,96.71,6.33,58.74,31.72,46.53,0,0,0,0,0,0,0,1.28,41.38,0.09,0,0.09,0,0,0,4.6,61.54,22,0.97,84,3.72,9,73.81,23.37,1.03,1.37,0.061,0,0.8,0.09,,,,0,0,0
T. Stetskov,Kryvbas KR,Kryvbas KR,LCB,26,300000,2024-12-31,21,2034,1,1.32,4,1.29,11.99,54.61,Ukraine,Ukraine,left,183,78,no,7.96,6.11,60.87,2.3,55.77,0.22,0.3,0.58,4.03,5.44,1.42,1,0.04,0,0,0.8,0.04,1,0.04,0.06,0,0,21,0.93,23.81,4.762,0.18,0.27,50,0.27,50,0,0,0.09,0.53,75,1.5,52.94,0.62,0.75,0.27,28.36,0.27,0.44,44.78,82.71,21.15,73.22,2.79,92.06,16.64,92.29,37.17,89.29,7.43,50.6,22.37,39.97,0.06,0.4,0,0.09,0.18,25,0.22,6.46,61.64,1.33,26.67,0.84,21.05,0.27,0.13,9.87,73.09,0,,0,,0,0,0,0,,,1.77,,,0.27,0.18,25,0.09,0,0
P. Isenko,Vorskla,Vorskla,GK,20,300000,2024-06-30,21,2030,0,0,0,0,0.67,66.67,Ukraine,Ukraine,right,192,76,no,2.31,0.13,66.67,0.35,62.5,0,0,0,2.22,3.05,0,3,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09,100,0,0,0,14.5,0.09,0.13,21.59,81.72,13.7,75.4,0,0,6.96,92.99,12.37,96.77,9.13,62.14,31.04,43.13,0,0,0,0,0,0,0,1.06,45.83,0,0,0,0,0,0,7.85,67.8,28,1.24,86,3.81,6,67.44,22.42,0.99,-5.58,-0.247,0,1.64,0.35,,,,0,0,0
O. Sych,Rukh Lviv,Rukh Lviv,RB,22,650000,2025-06-30,21,2022,1,1.78,0,1.58,13.89,53.53,Ukraine,Ukraine,right,186,78,no,7.39,5.21,60.68,3.25,50.68,0.22,0.32,0.22,4.01,5.72,0.8,0,0,0,0,2.54,0.04,1,0.04,0.08,0,0,20,0.89,40,5,0,3.38,34.21,0,0,3.34,34.67,0.45,1.42,65.63,3.43,51.95,1.25,1.65,0.85,20.39,1.38,0.71,30.58,73.8,11.93,65.3,6.45,95.17,7.83,74.43,24.04,83.15,3.52,45.57,20.33,29.69,0.07,0.62,0.09,0,0.18,50,0.27,4.58,65.05,2.94,43.94,0.31,42.86,0.4,0.98,7.12,66.88,0,,0,,0,0,0,0,,,1.07,,,0,0,0,0,0,0
D. Boyko,Polissya,Polissya,GK,36,1000000,,20,1960,0,0,0,0,0.6,92.31,Ukraine,Ukraine,right,194,85,no,1.24,0.05,100,0.41,88.89,0,0,0,1.19,1.71,0,1,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14,100,0,0,0,10.74,0.05,0.23,15.02,84.4,7.3,74.21,0,0,7.16,93.59,8.45,96.74,6.57,68.53,32.91,47.19,0,0,0,0,0,0,0,1.15,52,0.09,0,0.05,0,0,0,4.68,70.59,15,0.69,79,3.63,7,81.01,18.55,0.85,3.55,0.163,0,1.24,0.41,,,,0,0,0
K. Fesyun,Kolos Kovalivka,Kolos Kovalivka,GK,21,200000,2024-06-30,20,1945,0,0,0,0,0.79,76.47,Ukraine,Ukraine,right,191,80,no,1.71,0.05,0,0.65,85.71,0,0,0,1.71,2.01,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0.05,10.74,0.14,0.09,16.98,82.83,9.02,71.79,0.05,0,7.63,95.15,10.18,98.18,6.8,59.86,32.12,46.43,0,0,0,0,0,0,0,1.3,50,0.09,0,0.19,0,0,0,4.86,71.43,15,0.69,71,3.29,10,78.87,18.72,0.87,3.72,0.172,0,1.43,0.65,,,,0,0,0
I. Perduta,Vorskla,Vorskla,"RB, LCB",33,400000,,20,1936,0,0.01,2,0.96,15.81,60.88,Ukraine,Ukraine,right,176,67,no,11.39,7.9,69.41,1.49,59.38,0.37,0.51,0.42,5.53,7.53,1.07,4,0.19,0,0,1.49,0,0,0,0,0,0,2,0.09,0,0,0.09,1.53,36.36,0.09,0,1.44,38.71,0.23,1.26,70.37,3.95,49.41,0.98,1.91,0.33,25.01,1.26,0.98,41.19,84.54,13.9,77.26,5.95,94.53,14.27,88.93,36.82,89.27,2.93,49.21,17.54,29.02,0.04,0.51,0.09,0,0.14,33.33,0.19,3.49,68,1.49,37.5,0.42,22.22,0.51,0.42,6.83,68.03,0,,0,,0,0,0,0,,,1.35,,,0,0,0,0,0,0
R. Didyk,Rukh Lviv,Rukh Lviv,LCB,21,400000,2026-06-30,20,1893,0,1.36,0,0.08,12.88,63.84,Ukraine,Ukraine,right,185,72,no,9.89,6.37,65.67,2.38,58,0.71,1.03,0.43,4.99,7.21,0.95,5,0.24,0,0,0.43,0,0,0,0.06,0,0,18,0.86,0,0,0,0,0,0,0,0,0,0,0.52,81.82,1.62,61.76,0.48,1.52,0.33,29.86,0.19,1,45.4,87.12,17.73,71.85,2.66,98.21,22.2,98.5,39.41,93.49,5.99,45.24,23.11,37.8,0,0.14,0,0.1,0.05,0,0,6.32,59.4,0.38,37.5,0.43,33.33,0.14,0,7.32,71.43,0,,0,,0,0,0,0,,,2.04,,,0.33,0.33,0,0,0,0
