,Unnamed: 0,xG,Shots,Shots on Target,Penalties,Passes Attempted,Crosses Attempted,Direct FK,Indirect FK,Corners,Throw Ins,Dribbles,Tackles,Clearances,Interceptions,Offsides,Yellows,Reds,Final Third Entries,Penalty Box Entries,Total Distance Run,Sprints,Attacks,Chance Building Rate,Possession,Team,Venue,Round,Date,xGA,GF,GA,Match Number,Year
0,1,3.643,25,10,0,546,17,12,11,5,15,16,23,44,1,1,0,0,55,18,"121,420m",228,124,20.20%,57.20%,Yokohama F-Marinos,A,1,2/23/2019,0.812,3,2,1,2019
1,2,3.179,18,4,1,723,25,11,6,3,20,23,20,25,1,2,1,0,76,23,"119,772m",211,117,15.40%,66.40%,Yokohama F-Marinos,H,2,3/2/2019,1.189,2,1,2,2019
2,4,1.517,14,4,0,460,23,20,4,7,25,15,27,23,1,1,4,0,51,13,"115,585m",183,138,10.10%,53.40%,Yokohama F-Marinos,H,3,3/10/2019,1.61,2,2,3,2019
3,7,1.35,14,4,0,579,25,16,5,9,27,19,21,20,2,3,2,0,56,10,"118,262m",186,135,10.40%,57.80%,Yokohama F-Marinos,A,4,3/17/2019,1.241,0,2,4,2019
4,8,1.761,20,6,0,650,16,15,6,9,30,11,24,20,2,3,1,0,61,11,"122,437m",198,147,13.60%,65.60%,Yokohama F-Marinos,H,5,3/29/2019,0.659,0,0,5,2019
5,11,1.458,14,9,0,659,14,11,3,4,18,7,22,31,3,3,0,0,51,20,"127,843m",240,123,11.40%,56.10%,Yokohama F-Marinos,A,6,4/5/2019,0.97,3,0,6,2019
6,12,0.744,12,4,0,543,13,22,4,4,12,14,17,20,2,2,2,0,33,15,"120,654m",234,119,10.10%,57.40%,Yokohama F-Marinos,H,7,4/13/2019,2.29,1,1,7,2019
7,15,0.706,10,2,0,688,6,19,6,5,17,13,23,13,1,3,0,0,53,7,"118,548m",182,119,8.40%,63.40%,Yokohama F-Marinos,A,8,4/20/2019,1.932,0,3,8,2019
8,16,1.419,17,4,0,729,24,13,4,14,21,19,19,11,1,2,1,0,73,25,"116,416m",200,133,12.80%,67.60%,Yokohama F-Marinos,H,9,4/28/2019,0.894,2,1,9,2019
9,19,0.291,4,1,0,710,8,15,9,3,14,14,18,34,3,8,1,0,46,7,"123,023m",239,117,3.40%,59.10%,Yokohama F-Marinos,A,10,5/3/2019,2.478,1,0,10,2019
10,21,0.664,11,2,0,658,12,19,9,4,14,10,12,15,2,2,1,0,57,8,"112,968m",156,105,10.50%,65.30%,Yokohama F-Marinos,A,11,5/11/2019,1.045,0,3,11,2019
11,22,2.138,15,5,0,634,26,16,10,3,23,20,8,25,4,2,0,0,64,20,"120,420m",245,134,11.20%,58.20%,Yokohama F-Marinos,H,12,5/18/2019,1.002,4,1,12,2019
12,24,3.571,22,10,1,613,17,16,5,4,14,15,17,17,0,4,1,0,49,24,"113,518m",176,117,18.80%,61.60%,Yokohama F-Marinos,H,13,5/26/2019,1.207,4,0,13,2019
13,27,2.316,11,2,0,612,18,17,8,4,22,12,19,28,3,2,1,0,38,15,"116,506m",171,126,8.70%,67.20%,Yokohama F-Marinos,A,14,5/31/2019,1.832,2,1,14,2019
14,29,0.916,12,2,0,700,15,20,5,4,20,14,10,28,1,5,4,1,65,14,"115,668m",191,126,9.50%,68.20%,Yokohama F-Marinos,A,15,6/15/2019,1.537,2,3,15,2019
15,30,1.084,13,4,0,744,12,13,3,10,29,14,26,23,1,1,1,0,49,12,"110,440m",154,128,10.20%,71.10%,Yokohama F-Marinos,H,16,6/22/2019,0.353,1,0,16,2019
16,33,3.094,22,7,0,777,27,5,4,10,18,20,9,23,2,2,1,0,85,19,"114,946m",187,114,19.30%,67.30%,Yokohama F-Marinos,A,17,6/29/2019,1.239,2,4,17,2019
17,34,1.303,18,6,0,725,30,7,3,5,27,18,17,12,4,3,1,0,60,23,"119,685m",194,115,15.70%,55%,Yokohama F-Marinos,H,18,7/6/2019,0.117,1,0,18,2019
18,36,3.179,23,6,1,697,18,6,9,5,18,11,17,16,1,2,0,0,70,22,"114,887m",194,105,21.90%,64%,Yokohama F-Marinos,H,19,7/13/2019,0.49,3,1,19,2019
19,39,1.845,13,6,1,485,7,15,12,5,19,12,22,23,1,3,1,1,37,14,"110,855m",174,117,11.10%,51.80%,Yokohama F-Marinos,A,20,7/20/2019,1.519,2,0,20,2019
20,40,0.943,11,2,0,791,17,17,4,11,22,20,23,16,3,0,0,0,66,19,"111,466m",165,133,8.30%,69.50%,Yokohama F-Marinos,H,21,8/3/2019,0.832,0,1,21,2019
21,43,1.702,10,3,0,531,16,13,11,7,18,16,16,26,0,3,2,1,34,8,"104,330m",152,106,9.40%,63.50%,Yokohama F-Marinos,A,22,8/10/2019,1.418,1,2,22,2019
22,44,2.396,20,7,0,689,32,7,4,15,14,20,17,18,2,2,1,0,92,26,"108,323m",150,108,18.50%,64.20%,Yokohama F-Marinos,H,23,8/17/2019,2.25,1,2,23,2019
23,47,4.129,20,10,2,496,11,10,5,4,9,15,20,29,1,3,1,0,41,19,"111,313m",157,96,20.80%,52%,Yokohama F-Marinos,A,24,8/24/2019,2.301,5,1,24,2019
24,48,1.221,16,5,0,781,23,15,7,5,18,16,16,15,1,1,0,0,67,20,"117,944m",193,112,14.30%,65%,Yokohama F-Marinos,H,25,8/31/2019,0.611,3,1,25,2019
