xG,Shots,Shots on Target,Penalties,Passes Attempted,Crosses Attempted,Direct FK,Indirect FK,Corners,Throw Ins,Dribbles,Tackles,Clearances,Interceptions,Offsides,Yellows,Reds,Final Third Entries,Penalty Box Entries,Total Distance Run,Sprints,Attacks,Chance Building Rate,Possession,Team,Venue,Round,Date,xGA,GF,GA,Match Number,Opponent,
1.173,12,5,0,418,27,8,0,6,18,18,28,25,1,0,0,0,46,13,"114,747m",221,118,10.20%,44.10%,Avispa Fukuoka,H,1,2/19/2022,0.602,1,1,1,Júbilo Iwata,1
1.098,11,3,0,279,14,13,1,5,22,8,26,21,2,2,1,0,27,8,"109,128m",176,128,8.60%,35.10%,Avispa Fukuoka,A,2,2/26/2022,0.844,0,0,2,Vissel Kobe,0
2.488,16,5,1,285,18,17,1,5,20,13,29,21,5,0,1,0,25,10,"109,241m",215,123,13.00%,36.50%,Avispa Fukuoka,H,3,3/6/2022,0.804,0,0,3,Consa Sapporo,0
2.428,19,3,0,571,33,9,1,3,39,10,21,14,3,1,0,0,52,24,"119,086m",234,143,13.30%,53.50%,Avispa Fukuoka,A,4,3/12/2022,0.491,0,1,4,Kashiwa Reysol,0
1.371,12,4,0,348,24,16,4,3,18,9,11,34,0,1,2,0,37,16,"113,423m",194,110,10.90%,41.30%,Avispa Fukuoka,A,5,3/19/2022,1.162,3,2,5,Gamba Osaka,3
1.138,11,2,0,306,15,13,4,6,22,15,21,25,3,1,2,0,29,6,"115,921m",217,115,9.60%,38.70%,Avispa Fukuoka,H,6,4/1/2022,0.495,0,0,6,Sagan Tosu,0
0.83,8,5,0,338,17,12,2,5,31,18,15,31,1,0,1,0,34,9,"107,876m",194,123,6.50%,51.10%,Avispa Fukuoka,H,7,4/6/2022,1.694,0,1,7,Kashima Antlers,0
0.331,3,1,0,292,10,14,2,2,22,10,20,23,1,2,0,0,30,3,"105,073m",191,116,2.60%,39.60%,Avispa Fukuoka,A,8,4/10/2022,1.902,0,1,8,Sanfrecce,0
1.442,11,2,0,330,17,9,4,2,15,11,18,30,0,1,1,0,40,10,"113,898m",226,114,9.60%,44.90%,Avispa Fukuoka,H,9,4/17/2022,1.243,0,0,9,Cerezo Osaka,0
0.992,9,2,0,324,25,15,1,4,20,14,34,29,5,5,1,0,32,12,"107,929m",175,135,6.70%,48.80%,Avispa Fukuoka,A,10,4/29/2022,0.693,1,0,10,Kyoto Sanga,1
2.029,14,5,0,246,16,11,1,6,22,8,22,24,2,0,2,0,32,8,"110,516m",211,111,12.60%,36.20%,Avispa Fukuoka,H,11,5/3/2022,1.347,5,1,11,FC Tokyo,5
0.949,7,1,0,413,20,19,5,5,21,12,25,16,5,2,2,0,34,11,"106,744m",201,123,5.70%,52.70%,Avispa Fukuoka,H,12,5/7/2022,0.35,0,0,12,Shonan Bellmare,0
0.701,5,1,0,289,16,9,1,4,14,11,19,12,1,0,0,0,32,6,"104,810m",163,100,5.00%,31.30%,Avispa Fukuoka,A,13,5/14/2022,0.712,0,2,13,Kawa Frontale,0
0.857,9,1,0,238,16,15,0,2,16,9,18,37,3,2,2,0,20,9,"115,972m",197,104,8.70%,33.70%,Avispa Fukuoka,H,14,5/21/2022,1.695,1,0,14,Marinos,1
0.473,9,0,0,556,32,8,0,4,32,21,13,6,1,1,3,0,63,11,"109,386m",157,121,7.40%,63%,Avispa Fukuoka,A,15,5/25/2022,1.023,0,1,15,Grampus,0
0.165,3,2,0,220,7,7,3,1,15,7,21,44,3,1,3,0,15,6,"106,934m",163,100,3.00%,32.70%,Avispa Fukuoka,H,16,5/28/2022,1.053,0,0,16,Urawa Reds,0
1.183,15,6,0,472,28,10,1,7,30,12,14,12,1,2,2,0,50,12,"108,664m",166,107,14.00%,55.20%,Avispa Fukuoka,A,17,6/18/2022,0.601,1,3,17,S-Pulse,1
0.892,11,2,0,301,8,10,0,6,18,9,30,25,3,4,3,0,24,5,"120,379m",196,119,9.20%,35.20%,Cerezo Osaka,A,1,2/19/2022,3.204,2,2,1,Marinos,2
1.975,17,9,0,511,17,11,0,5,32,13,17,13,1,4,2,0,47,22,"115,527m",214,152,11.20%,54.40%,Cerezo Osaka,H,2,2/26/2022,1.185,1,1,2,Kyoto Sanga,1
1.227,14,3,0,467,29,16,2,8,26,7,14,13,0,2,0,0,42,13,"119,619m",222,144,9.70%,53.10%,Cerezo Osaka,H,3,3/6/2022,1.44,0,1,3,FC Tokyo,0
0.986,10,2,0,457,11,14,2,3,27,5,19,11,3,2,1,0,47,9,"117,515m",151,122,8.20%,50%,Cerezo Osaka,A,4,3/12/2022,0.95,3,1,4,S-Pulse,3
0.993,9,3,0,354,6,15,3,2,27,5,23,17,1,4,0,0,17,6,"112,973m",192,133,6.80%,45%,Cerezo Osaka,H,5,3/19/2022,2.48,2,2,5,Consa Sapporo,2
2.376,21,8,0,312,16,6,1,4,31,4,21,23,4,1,0,0,36,13,"120,653m",204,141,14.90%,35.50%,Cerezo Osaka,A,6,4/2/2022,1.176,4,1,6,Kawa Frontale,4
0.809,10,1,0,535,14,12,0,8,33,7,13,10,0,4,3,0,37,11,"120,076m",238,135,7.40%,52.10%,Cerezo Osaka,H,7,4/5/2022,1.712,0,1,7,Kashiwa Reysol,0
1.272,13,3,0,407,17,3,0,1,26,12,21,35,4,1,0,0,32,12,"119,488m",191,119,10.90%,39.70%,Cerezo Osaka,A,8,4/10/2022,1.029,1,0,8,Vissel Kobe,1
1.243,17,4,0,442,22,14,1,4,21,9,17,10,3,3,1,0,40,15,"112,628m",196,122,13.90%,55.10%,Cerezo Osaka,A,9,4/17/2022,1.442,0,0,9,Avispa Fukuoka,0
1.396,16,4,0,510,25,13,1,8,38,9,23,12,1,1,1,0,38,15,"118,803m",237,165,9.70%,55.30%,Cerezo Osaka,H,10,4/29/2022,1.134,0,3,10,Kashima Antlers,0
1.596,12,6,1,354,12,10,2,3,22,9,20,36,0,1,1,0,26,11,"117,270m",204,116,10.30%,43.60%,Cerezo Osaka,A,11,5/3/2022,0.758,1,1,11,Sagan Tosu,1
1.987,19,6,0,500,19,9,0,8,24,9,22,25,1,2,0,1,50,13,"118,515m",184,117,16.20%,50.20%,Cerezo Osaka,H,12,5/6/2022,1.079,2,1,12,Júbilo Iwata,2
0.711,10,2,0,585,17,7,4,6,29,8,16,9,3,0,1,0,55,9,"118,124m",195,129,7.80%,54%,Cerezo Osaka,A,13,5/14/2022,0.506,0,1,13,Grampus,0
1.646,20,7,0,489,23,16,0,5,27,8,14,11,1,1,0,0,47,20,"112,896m",193,111,18.00%,56.30%,Cerezo Osaka,H,14,5/21/2022,0.463,3,1,14,Gamba Osaka,3
1.342,10,4,1,306,8,7,2,6,26,7,15,24,1,1,1,0,29,8,"109,809m",160,109,9.20%,40.30%,Cerezo Osaka,H,15,5/25/2022,1.166,2,0,15,Urawa Reds,2
0.931,9,3,0,414,5,7,3,1,14,8,17,37,3,1,1,0,20,6,"115,027m",149,115,7.80%,51.20%,Cerezo Osaka,A,16,5/29/2022,1.413,2,0,16,Shonan Bellmare,2
0.354,4,3,0,308,7,14,3,1,21,2,10,36,1,1,1,0,14,7,"114,273m",126,113,3.50%,42.80%,Cerezo Osaka,A,17,6/18/2022,1.31,1,2,17,Sanfrecce,1
2.203,17,3,1,594,19,7,1,5,26,15,18,16,8,2,0,0,51,21,"113,995m",174,122,13.90%,57.50%,Consa Sapporo,A,1,2/19/2022,0.882,1,1,1,S-Pulse,1
1.165,19,4,0,500,8,11,0,3,22,18,26,23,3,3,1,0,41,21,"114,065m",228,141,13.50%,54.40%,Consa Sapporo,H,2,2/26/2022,1.345,1,1,2,Sanfrecce,1
0.804,7,2,0,528,8,19,0,4,23,11,25,17,1,1,2,0,29,6,"107,258m",180,132,5.30%,63.50%,Consa Sapporo,A,3,3/6/2022,2.488,0,0,3,Avispa Fukuoka,0
0.916,11,5,0,417,9,16,2,3,20,15,18,18,4,2,1,0,28,18,"113,497m",218,110,10.00%,46.70%,Consa Sapporo,H,4,3/12/2022,1.306,1,1,4,Marinos,1
2.48,16,7,0,460,20,9,4,7,26,19,32,13,4,3,0,0,41,11,"112,392m",196,132,12.10%,55%,Consa Sapporo,A,5,3/19/2022,0.993,2,2,5,Cerezo Osaka,2
1.281,9,2,0,523,13,6,2,1,14,15,18,15,2,2,1,1,41,14,"113,857m",194,98,9.20%,53.50%,Consa Sapporo,H,6,4/2/2022,2.489,1,1,6,Urawa Reds,1
0.605,8,1,0,623,10,17,1,1,19,13,12,20,3,1,0,0,40,9,"121,101m",162,114,7.00%,53.90%,Consa Sapporo,A,7,4/6/2022,1.659,0,5,7,Sagan Tosu,0
0.79,5,2,0,569,9,13,2,7,20,12,15,10,4,3,1,0,43,11,"113,121m",177,119,4.20%,58.20%,Consa Sapporo,A,8,4/10/2022,2.148,2,0,8,Grampus,2
1.266,14,6,0,440,12,13,1,2,21,9,18,21,0,1,3,0,33,11,"116,566m",167,118,11.90%,48.10%,Consa Sapporo,H,9,4/16/2022,0.427,0,0,9,FC Tokyo,0
1.3,14,4,0,476,11,11,2,7,16,14,18,35,4,1,2,0,39,11,"110,913m",151,124,11.30%,52.10%,Consa Sapporo,H,10,4/29/2022,0.855,1,0,10,Shonan Bellmare,1
3.456,26,8,1,490,21,9,0,7,35,12,21,11,2,1,1,0,42,25,"112,238m",139,136,19.10%,50.40%,Consa Sapporo,A,11,5/4/2022,1.245,0,0,11,Gamba Osaka,0
1.177,16,4,0,454,16,10,1,5,20,13,20,24,5,4,0,0,46,20,"110,319m",201,129,12.40%,50.70%,Consa Sapporo,H,12,5/7/2022,0.981,1,0,12,Kyoto Sanga,1
1.499,14,2,0,480,11,6,0,6,25,13,17,15,2,1,3,0,43,9,"106,094m",167,125,11.20%,56.70%,Consa Sapporo,A,13,5/14/2022,2.848,1,4,13,Kashima Antlers,1
1.522,12,3,0,550,13,16,0,3,22,20,16,30,1,1,1,0,39,15,"110,903m",171,118,10.20%,55.30%,Consa Sapporo,A,14,5/22/2022,1.592,2,1,14,Júbilo Iwata,2
